accession,orient,tract_start,tract_end,tract_len,hairpin_mfe,has_hairpin,hairpin_gc,gene_end_proximal,matches_reference,corroborated
NC_116862.1,+,947,951,5,-3.0999999046325684,True,0.4,False,,True
NC_116862.1,+,3819,3824,6,-2.799999952316284,False,0.36666666666666664,False,,False
NC_116862.1,+,7059,7063,5,-4.5,True,0.36666666666666664,False,,True
NC_116862.1,+,7414,7418,5,-3.200000047683716,True,0.26666666666666666,False,,True
NC_116862.1,+,7963,7967,5,-0.8999999761581421,False,0.36666666666666664,False,,False
NC_116862.1,+,8200,8204,5,0.0,False,0.4,False,,False
NC_116862.1,+,8818,8822,5,-5.599999904632568,True,0.5333333333333333,False,,True
NC_116862.1,+,8856,8861,6,-0.30000001192092896,False,0.3333333333333333,False,,False
NC_116862.1,+,9260,9264,5,-4.400000095367432,True,0.4,False,,True
NC_116862.1,+,9840,9844,5,-2.5999999046325684,False,0.4,False,,False
NC_116862.1,+,11861,11865,5,-0.10000000149011612,False,0.4666666666666667,False,,False
NC_116862.1,+,12466,12470,5,-4.199999809265137,True,0.3333333333333333,False,,True
NC_116862.1,+,14221,14225,5,-4.199999809265137,True,0.36666666666666664,False,,True
NC_116862.1,+,15424,15430,7,-1.399999976158142,False,0.26666666666666666,False,,False
NC_116862.1,+,15909,15913,5,-1.899999976158142,False,0.3,False,,False
NC_116862.1,+,16840,16844,5,-2.5999999046325684,False,0.3333333333333333,False,,False
NC_116862.1,+,16852,16857,6,-1.0,False,0.23333333333333334,False,,False
NC_116862.1,+,16866,16871,6,0.0,False,0.1,False,,False
NC_116862.1,+,16945,16950,6,-5.199999809265137,True,0.3333333333333333,False,,True
NC_116862.1,+,17033,17037,5,-0.4000000059604645,False,0.26666666666666666,False,,False
NC_116862.1,-,512,516,5,-2.0,False,0.5,False,,False
NC_116862.1,-,1950,1955,6,-5.099999904632568,True,0.5,False,,True
NC_116862.1,-,2220,2224,5,-1.7999999523162842,False,0.3333333333333333,False,,False
NC_116862.1,-,2232,2236,5,-1.7999999523162842,False,0.4,False,,False
NC_116862.1,-,2243,2247,5,-1.600000023841858,False,0.4,False,,False
NC_116862.1,-,2291,2295,5,-3.9000000953674316,True,0.4,False,,True
NC_116862.1,-,2336,2340,5,-3.299999952316284,True,0.4,False,,True
NC_116862.1,-,2466,2470,5,-3.0999999046325684,True,0.3,False,,True
NC_116862.1,-,2506,2510,5,-2.299999952316284,False,0.36666666666666664,False,,False
NC_116862.1,-,2635,2639,5,-2.200000047683716,False,0.5,False,,False
NC_116862.1,-,3475,3479,5,-3.299999952316284,True,0.5333333333333333,False,,True
NC_116862.1,-,3562,3567,6,0.0,False,0.3,False,,False
NC_116862.1,-,3577,3581,5,0.0,False,0.3,False,,False
NC_116862.1,-,3600,3605,6,-1.2000000476837158,False,0.4666666666666667,False,,False
NC_116862.1,-,3749,3753,5,-2.5,False,0.4,False,,False
NC_116862.1,-,3957,3962,6,-2.5,False,0.5,False,,False
NC_116862.1,-,4202,4206,5,-0.5,False,0.36666666666666664,False,,False
NC_116862.1,-,4278,4282,5,-0.800000011920929,False,0.4666666666666667,False,,False
NC_116862.1,-,4309,4313,5,-1.600000023841858,False,0.4666666666666667,False,,False
NC_116862.1,-,5061,5067,7,-1.5,False,0.26666666666666666,False,,False
NC_116862.1,-,5131,5135,5,-1.2000000476837158,False,0.4,False,,False
NC_116862.1,-,5967,5972,6,-0.800000011920929,False,0.4,False,,False
NC_116862.1,-,6218,6222,5,-1.2999999523162842,False,0.4666666666666667,False,,False
NC_116862.1,-,6580,6585,6,0.0,False,0.43333333333333335,False,,False
NC_116862.1,-,6708,6713,6,-3.200000047683716,True,0.36666666666666664,False,,True
NC_116862.1,-,6719,6723,5,-1.600000023841858,False,0.3333333333333333,False,,False
NC_116862.1,-,6948,6953,6,-0.6000000238418579,False,0.3,False,,False
NC_116862.1,-,7304,7308,5,-6.099999904632568,True,0.23333333333333334,False,,True
NC_116862.1,-,7324,7330,7,0.0,False,0.2,False,,False
NC_116862.1,-,8184,8189,6,-3.9000000953674316,True,0.43333333333333335,False,,True
NC_116862.1,-,8390,8394,5,-1.399999976158142,False,0.36666666666666664,False,,False
NC_116862.1,-,8584,8588,5,-3.700000047683716,True,0.3333333333333333,False,,True
NC_116862.1,-,9466,9471,6,0.0,False,0.26666666666666666,False,,False
NC_116862.1,-,10036,10042,7,-4.199999809265137,True,0.4666666666666667,False,,True
NC_116862.1,-,10290,10296,7,-2.0,False,0.4666666666666667,False,,False
NC_116862.1,-,10986,10990,5,-4.5,True,0.4,False,,True
NC_116862.1,-,11005,11009,5,-4.300000190734863,True,0.4666666666666667,False,,True
NC_116862.1,-,11078,11082,5,-5.800000190734863,True,0.4666666666666667,False,,True
NC_116862.1,-,11148,11154,7,-1.7999999523162842,False,0.4,False,,False
NC_116862.1,-,11547,11551,5,-7.599999904632568,True,0.5,False,,True
NC_116862.1,-,11667,11672,6,-3.5,True,0.4666666666666667,False,,True
NC_116862.1,-,11717,11722,6,-1.2999999523162842,False,0.36666666666666664,False,,False
NC_116862.1,-,11780,11784,5,-0.30000001192092896,False,0.3333333333333333,False,,False
NC_116862.1,-,12072,12076,5,-1.399999976158142,False,0.5333333333333333,False,,False
NC_116862.1,-,12328,12332,5,-4.599999904632568,True,0.5333333333333333,False,,True
NC_116862.1,-,13080,13084,5,-2.0999999046325684,False,0.16666666666666666,False,,False
NC_116862.1,-,13443,13447,5,-2.5999999046325684,False,0.43333333333333335,False,,False
NC_116862.1,-,14121,14125,5,-0.699999988079071,False,0.43333333333333335,False,,False
NC_116862.1,-,15403,15407,5,0.0,False,0.26666666666666666,False,,False
NC_116862.1,-,15642,15646,5,-1.0,False,0.36666666666666664,False,,False
NC_116862.1,-,16231,16235,5,0.0,False,0.3333333333333333,False,,False
NC_116862.1,-,16407,16411,5,-5.5,True,0.4666666666666667,False,,True
NC_116862.1,-,16698,16702,5,-2.299999952316284,False,0.43333333333333335,False,,False
NC_116862.1,-,16748,16753,6,-4.099999904632568,True,0.2,False,,True
NC_116862.1,-,16903,16908,6,-5.199999809265137,True,0.36666666666666664,False,,True
NC_116862.1,-,16955,16959,5,0.0,False,0.26666666666666666,False,,False
NC_116974.1,+,2935,2939,5,-6.099999904632568,True,0.5666666666666667,False,,True
NC_116974.1,+,4440,4444,5,-0.5,False,0.26666666666666666,True,,True
NC_116974.1,+,5709,5713,5,-2.9000000953674316,False,0.5,False,,False
NC_116974.1,+,6049,6053,5,-8.899999618530273,True,0.4666666666666667,False,,True
NC_116974.1,+,8246,8250,5,0.0,False,0.43333333333333335,False,,False
NC_116974.1,+,8702,8706,5,-1.7999999523162842,False,0.43333333333333335,False,,False
NC_116974.1,+,8924,8928,5,-1.399999976158142,False,0.26666666666666666,False,,False
NC_116974.1,+,10085,10089,5,-3.299999952316284,True,0.43333333333333335,False,,True
NC_116974.1,+,12886,12891,6,-2.799999952316284,False,0.43333333333333335,False,,False
NC_116974.1,+,12933,12937,5,-7.099999904632568,True,0.43333333333333335,False,,True
NC_116974.1,+,12939,12943,5,0.0,False,0.36666666666666664,False,,False
NC_116974.1,-,233,237,5,-3.299999952316284,True,0.43333333333333335,False,,True
NC_116974.1,-,1036,1041,6,-4.5,True,0.4666666666666667,False,,True
NC_116974.1,-,1446,1450,5,-5.099999904632568,True,0.5333333333333333,False,,True
NC_116974.1,-,2206,2210,5,-3.700000047683716,True,0.43333333333333335,False,,True
NC_116974.1,-,4082,4086,5,0.0,False,0.3,False,,False
NC_116974.1,-,5346,5350,5,-1.399999976158142,False,0.43333333333333335,False,,False
NC_116974.1,-,7204,7209,6,0.0,False,0.4,False,,False
NC_116974.1,-,7315,7319,5,-3.5,True,0.5,False,,True
NC_116974.1,-,8204,8208,5,0.0,False,0.43333333333333335,False,,False
NC_116974.1,-,8758,8762,5,-6.0,True,0.43333333333333335,False,,True
NC_116974.1,-,9727,9731,5,-4.300000190734863,True,0.5,False,,True
NC_116974.1,-,10441,10445,5,-2.700000047683716,False,0.36666666666666664,False,,False
NC_116974.1,-,10475,10479,5,-1.600000023841858,False,0.43333333333333335,False,,False
NC_116974.1,-,12578,12582,5,-5.400000095367432,True,0.36666666666666664,False,,True
NC_116974.1,-,12637,12641,5,-0.8999999761581421,False,0.4666666666666667,False,,False
NC_116975.1,+,175,180,6,-1.7000000476837158,False,0.36666666666666664,False,,False
NC_116975.1,+,191,195,5,-1.5,False,0.23333333333333334,False,,False
NC_116975.1,+,290,294,5,0.0,False,0.3,False,,False
NC_116975.1,+,436,440,5,-3.0999999046325684,True,0.4,False,,True
NC_116975.1,+,1317,1321,5,-2.200000047683716,False,0.3333333333333333,False,,False
NC_116975.1,+,3121,3125,5,-2.700000047683716,False,0.23333333333333334,False,,False
NC_116975.1,+,3557,3561,5,-5.599999904632568,True,0.3333333333333333,False,,True
NC_116975.1,+,4331,4335,5,-2.799999952316284,False,0.36666666666666664,False,,False
NC_116975.1,+,7544,7549,6,-1.600000023841858,False,0.43333333333333335,False,,False
NC_116975.1,+,9407,9411,5,-3.9000000953674316,True,0.5,False,,True
NC_116975.1,+,9979,9983,5,0.0,False,0.3,False,,False
NC_116975.1,+,10136,10140,5,-8.699999809265137,True,0.5333333333333333,False,,True
NC_116975.1,+,10701,10705,5,0.0,False,0.3,False,,False
NC_116975.1,+,13397,13402,6,0.0,False,0.43333333333333335,False,,False
NC_116975.1,-,231,235,5,-1.5,False,0.4,False,,False
NC_116975.1,-,693,697,5,-1.5,False,0.36666666666666664,False,,False
NC_116975.1,-,1592,1597,6,-4.599999904632568,True,0.43333333333333335,False,,True
NC_116975.1,-,1990,1994,5,-1.399999976158142,False,0.26666666666666666,False,,False
NC_116975.1,-,3132,3136,5,-2.799999952316284,False,0.4666666666666667,False,,False
NC_116975.1,-,3505,3509,5,-0.8999999761581421,False,0.26666666666666666,False,,False
NC_116975.1,-,3545,3549,5,-4.599999904632568,True,0.4,False,,True
NC_116975.1,-,3746,3750,5,-7.699999809265137,True,0.5,False,,True
NC_116975.1,-,4383,4387,5,-2.5999999046325684,False,0.4,False,,False
NC_116975.1,-,4624,4628,5,-0.8999999761581421,False,0.43333333333333335,False,,False
NC_116975.1,-,5053,5058,6,-4.199999809265137,True,0.3,False,,True
NC_116975.1,-,5513,5517,5,-2.0999999046325684,False,0.4666666666666667,False,,False
NC_116975.1,-,5794,5799,6,-4.199999809265137,True,0.36666666666666664,False,,True
NC_116975.1,-,6247,6251,5,-1.0,False,0.3333333333333333,False,,False
NC_116975.1,-,6574,6578,5,-2.9000000953674316,False,0.4666666666666667,False,,False
NC_116975.1,-,7729,7733,5,0.0,False,0.16666666666666666,False,,False
NC_116975.1,-,7881,7886,6,0.0,False,0.43333333333333335,False,,False
NC_116975.1,-,9475,9480,6,-7.5,True,0.4,False,,True
NC_116975.1,-,9811,9815,5,-5.5,True,0.3333333333333333,False,,True
NC_116975.1,-,10072,10077,6,-0.30000001192092896,False,0.36666666666666664,False,,False
NC_116975.1,-,10855,10859,5,0.0,False,0.26666666666666666,False,,False
NC_116975.1,-,11061,11065,5,-7.900000095367432,True,0.4666666666666667,False,,True
NC_116975.1,-,11504,11508,5,-0.5,False,0.4666666666666667,False,,False
NC_116975.1,-,11711,11715,5,-5.0,True,0.5,False,,True
NC_116975.1,-,11783,11787,5,0.0,False,0.5,False,,False
NC_116975.1,-,12030,12035,6,-3.5999999046325684,True,0.3333333333333333,False,,True
NC_116975.1,-,13021,13025,5,-0.699999988079071,False,0.3,False,,False
NC_116975.1,-,13048,13052,5,-5.0,True,0.4666666666666667,False,,True
NC_116975.1,-,14254,14258,5,-21.0,True,0.7,True,,True
NC_117164.1,+,1709,1714,6,-2.0,False,0.4,True,,True
NC_117164.1,+,4923,4928,6,-1.600000023841858,False,0.4,False,,False
NC_117164.1,+,5743,5747,5,-1.5,False,0.3333333333333333,False,,False
NC_117164.1,+,6138,6142,5,0.0,False,0.2,False,,False
NC_117164.1,+,8219,8223,5,-1.7000000476837158,False,0.36666666666666664,True,,True
NC_117164.1,+,8614,8618,5,-3.700000047683716,True,0.4,False,,True
NC_117164.1,+,8826,8830,5,-3.299999952316284,True,0.5,False,,True
NC_117164.1,+,9387,9391,5,0.0,False,0.36666666666666664,False,,False
NC_117164.1,-,1818,1822,5,-2.9000000953674316,False,0.4666666666666667,False,,False
NC_117164.1,-,2574,2579,6,-4.599999904632568,True,0.5333333333333333,False,,True
NC_117164.1,-,3169,3173,5,-4.599999904632568,True,0.4666666666666667,False,,True
NC_117164.1,-,4553,4558,6,-6.599999904632568,True,0.5333333333333333,True,,True
NC_117164.1,-,5037,5041,5,-8.0,True,0.43333333333333335,False,,True
NC_117164.1,-,6350,6354,5,-8.100000381469727,True,0.5666666666666667,False,,True
NC_117164.1,-,7326,7330,5,-3.0,True,0.36666666666666664,False,,True
NC_117164.1,-,8304,8308,5,-8.300000190734863,True,0.5666666666666667,False,,True
NC_117164.1,-,8730,8734,5,-1.5,False,0.4,False,,False
NC_117164.1,-,9974,9978,5,-3.700000047683716,True,0.4,False,,True
NC_117164.1,-,10265,10269,5,-4.099999904632568,True,0.3333333333333333,False,,True
NC_117164.1,-,10447,10451,5,-1.2000000476837158,False,0.3333333333333333,False,,False
NC_117164.1,-,10576,10580,5,-2.700000047683716,False,0.36666666666666664,False,,False
NC_117164.1,-,12318,12322,5,0.0,False,0.3,False,,False
NC_117164.1,-,14475,14479,5,-3.299999952316284,True,0.43333333333333335,False,,True
NC_117164.1,-,14818,14822,5,-5.0,True,0.4666666666666667,False,,True
NC_117164.1,-,14957,14961,5,0.0,False,0.36666666666666664,False,,False
NC_117182.1,+,51,55,5,0.0,False,0.4,False,,False
NC_117182.1,+,2481,2485,5,-1.7000000476837158,False,0.5666666666666667,False,,False
NC_117182.1,+,4827,4831,5,-5.699999809265137,True,0.5666666666666667,False,,True
NC_117182.1,+,5687,5692,6,0.0,False,0.4666666666666667,False,,False
NC_117182.1,+,6730,6734,5,-6.300000190734863,True,0.5,False,,True
NC_117182.1,+,6940,6944,5,-7.400000095367432,True,0.5666666666666667,False,,True
NC_117182.1,+,7522,7526,5,-3.299999952316284,True,0.4666666666666667,False,,True
NC_117182.1,+,8556,8561,6,-3.200000047683716,True,0.4,False,,True
NC_117182.1,+,11527,11531,5,-4.800000190734863,True,0.4666666666666667,False,,True
NC_117182.1,+,12447,12451,5,-3.200000047683716,True,0.5,False,,True
NC_117182.1,-,255,260,6,-1.899999976158142,False,0.5333333333333333,False,,False
NC_117182.1,-,1020,1024,5,-1.2999999523162842,False,0.4666666666666667,False,,False
NC_117182.1,-,1557,1561,5,-1.7999999523162842,False,0.3,True,,True
NC_117182.1,-,2123,2127,5,-6.300000190734863,True,0.5333333333333333,False,,True
NC_117182.1,-,3194,3198,5,-4.900000095367432,True,0.5,False,,True
NC_117182.1,-,3597,3602,6,-8.199999809265137,True,0.7,False,,True
NC_117182.1,-,3662,3667,6,-1.899999976158142,False,0.5666666666666667,False,,False
NC_117182.1,-,4540,4544,5,-3.5999999046325684,True,0.36666666666666664,False,,True
NC_117182.1,-,5550,5555,6,-5.400000095367432,True,0.5333333333333333,False,,True
NC_117182.1,-,7099,7103,5,-4.099999904632568,True,0.5333333333333333,False,,True
NC_117182.1,-,7274,7280,7,-2.0,False,0.5333333333333333,False,,False
NC_117182.1,-,7737,7743,7,-5.5,True,0.5333333333333333,False,,True
NC_117182.1,-,7812,7816,5,-0.699999988079071,False,0.36666666666666664,False,,False
NC_117182.1,-,10194,10198,5,-1.0,False,0.5333333333333333,False,,False
NC_117182.1,-,10843,10847,5,-4.400000095367432,True,0.4,False,,True
NC_117182.1,-,11468,11472,5,0.0,False,0.4666666666666667,False,,False
NC_117229.1,+,492,496,5,-1.5,False,0.23333333333333334,False,,False
NC_117229.1,+,5018,5023,6,-0.4000000059604645,False,0.2,True,,True
NC_117229.1,+,5025,5031,7,0.0,False,0.13333333333333333,False,,False
NC_117229.1,+,5864,5868,5,-1.899999976158142,False,0.3,False,,False
NC_117229.1,+,6927,6932,6,-4.099999904632568,True,0.5,False,,True
NC_117229.1,+,7172,7176,5,0.0,False,0.36666666666666664,False,,False
NC_117229.1,+,7363,7367,5,-2.0999999046325684,False,0.3333333333333333,False,,False
NC_117229.1,+,9134,9138,5,-2.200000047683716,False,0.4666666666666667,False,,False
NC_117229.1,+,9491,9495,5,-2.299999952316284,False,0.23333333333333334,False,,False
NC_117229.1,+,10618,10624,7,-1.100000023841858,False,0.23333333333333334,False,,False
NC_117229.1,-,16,20,5,0.0,False,0.3,False,,False
NC_117229.1,-,71,75,5,-4.199999809265137,True,0.4,False,,True
NC_117229.1,-,131,135,5,-2.5999999046325684,False,0.23333333333333334,False,,False
NC_117229.1,-,147,151,5,-0.800000011920929,False,0.26666666666666666,False,,False
NC_117229.1,-,199,204,6,0.0,False,0.23333333333333334,False,,False
NC_117229.1,-,224,229,6,-4.599999904632568,True,0.23333333333333334,False,,True
NC_117229.1,-,263,268,6,-1.7999999523162842,False,0.26666666666666666,False,,False
NC_117229.1,-,280,284,5,-5.800000190734863,True,0.43333333333333335,False,,True
NC_117229.1,-,399,403,5,0.0,False,0.3333333333333333,False,,False
NC_117229.1,-,751,756,6,-5.0,True,0.5,False,,True
NC_117229.1,-,982,986,5,-0.30000001192092896,False,0.36666666666666664,False,,False
NC_117229.1,-,1556,1562,7,-2.200000047683716,False,0.23333333333333334,False,,False
NC_117229.1,-,1772,1777,6,0.0,False,0.36666666666666664,False,,False
NC_117229.1,-,2447,2453,7,-2.799999952316284,False,0.26666666666666666,True,,True
NC_117229.1,-,2466,2472,7,-1.600000023841858,False,0.3,True,,True
NC_117229.1,-,3059,3065,7,-3.700000047683716,True,0.23333333333333334,True,,True
NC_117229.1,-,3133,3137,5,0.0,False,0.2,False,,False
NC_117229.1,-,3988,3993,6,-4.599999904632568,True,0.4666666666666667,False,,True
NC_117229.1,-,4240,4245,6,-0.30000001192092896,False,0.43333333333333335,False,,False
NC_117229.1,-,4461,4465,5,0.0,False,0.26666666666666666,False,,False
NC_117229.1,-,4497,4501,5,0.0,False,0.26666666666666666,False,,False
NC_117229.1,-,4607,4612,6,-1.399999976158142,False,0.3333333333333333,False,,False
NC_117229.1,-,4648,4653,6,-2.4000000953674316,False,0.3333333333333333,False,,False
NC_117229.1,-,4719,4725,7,-1.7999999523162842,False,0.3,True,,True
NC_117229.1,-,4962,4968,7,-2.5,False,0.3333333333333333,True,,True
NC_117229.1,-,5131,5135,5,-0.8999999761581421,False,0.36666666666666664,False,,False
NC_117229.1,-,5272,5276,5,-3.200000047683716,True,0.3333333333333333,False,,True
NC_117229.1,-,5477,5482,6,-1.399999976158142,False,0.16666666666666666,False,,False
NC_117229.1,-,5986,5990,5,0.0,False,0.23333333333333334,False,,False
NC_117229.1,-,6059,6063,5,0.0,False,0.23333333333333334,False,,False
NC_117229.1,-,6278,6282,5,-1.0,False,0.23333333333333334,False,,False
NC_117229.1,-,6347,6351,5,-6.199999809265137,True,0.36666666666666664,False,,True
NC_117229.1,-,6506,6511,6,-6.900000095367432,True,0.5,False,,True
NC_117229.1,-,6564,6568,5,-0.5,False,0.3333333333333333,False,,False
NC_117229.1,-,6667,6671,5,-0.800000011920929,False,0.36666666666666664,False,,False
NC_117229.1,-,7101,7105,5,0.0,False,0.43333333333333335,False,,False
NC_117229.1,-,7831,7836,6,-1.899999976158142,False,0.3,False,,False
NC_117229.1,-,7970,7974,5,0.0,False,0.36666666666666664,False,,False
NC_117229.1,-,8232,8238,7,-0.30000001192092896,False,0.3333333333333333,False,,False
NC_117229.1,-,8520,8524,5,-4.800000190734863,True,0.26666666666666666,False,,True
NC_117229.1,-,8942,8946,5,-0.699999988079071,False,0.26666666666666666,False,,False
NC_117229.1,-,9147,9151,5,-2.4000000953674316,False,0.26666666666666666,False,,False
NC_117229.1,-,9509,9513,5,-1.2999999523162842,False,0.2,False,,False
NC_117229.1,-,10586,10590,5,-2.5,False,0.23333333333333334,False,,False
NC_117229.1,-,10949,10953,5,-0.699999988079071,False,0.16666666666666666,False,,False
NC_117229.1,-,10955,10959,5,-0.699999988079071,False,0.2,False,,False
NC_117229.1,-,11075,11079,5,-0.10000000149011612,False,0.23333333333333334,False,,False
NC_117229.1,-,11279,11285,7,-2.799999952316284,False,0.4,True,,True
NC_117229.1,-,11324,11328,5,0.0,False,0.23333333333333334,False,,False
NC_117243.1,+,840,844,5,-3.5,True,0.5,False,,True
NC_117243.1,+,1771,1776,6,-3.0999999046325684,True,0.36666666666666664,False,,True
NC_117243.1,+,1778,1784,7,-1.2999999523162842,False,0.3,False,,False
NC_117243.1,+,1851,1857,7,0.0,False,0.5333333333333333,False,,False
NC_117243.1,+,1860,1864,5,0.0,False,0.36666666666666664,False,,False
NC_117243.1,+,1873,1878,6,0.0,False,0.3,False,,False
NC_117243.1,+,1881,1885,5,0.0,False,0.23333333333333334,False,,False
NC_117243.1,+,1887,1891,5,0.0,False,0.26666666666666666,False,,False
NC_117243.1,+,1893,1898,6,0.0,False,0.23333333333333334,False,,False
NC_117243.1,+,1900,1905,6,0.0,False,0.2,False,,False
NC_117243.1,+,2220,2224,5,-1.600000023841858,False,0.43333333333333335,False,,False
NC_117243.1,+,2849,2853,5,-4.5,True,0.5,False,,True
NC_117243.1,+,3476,3480,5,-0.5,False,0.43333333333333335,True,,True
NC_117243.1,+,3616,3620,5,-3.700000047683716,True,0.4666666666666667,False,,True
NC_117243.1,+,5087,5091,5,-2.200000047683716,False,0.5,False,,False
NC_117243.1,+,7834,7838,5,-3.0999999046325684,True,0.5333333333333333,False,,True
NC_117243.1,+,8171,8175,5,-1.7000000476837158,False,0.4666666666666667,False,,False
NC_117243.1,+,8935,8939,5,-1.2000000476837158,False,0.5333333333333333,False,,False
NC_117243.1,+,9809,9813,5,-1.7999999523162842,False,0.5,False,,False
NC_117243.1,-,693,697,5,-4.300000190734863,True,0.5333333333333333,False,,True
NC_117243.1,-,1308,1312,5,-3.9000000953674316,True,0.6,False,,True
NC_117243.1,-,1503,1507,5,-4.900000095367432,True,0.5666666666666667,False,,True
NC_117243.1,-,2236,2242,7,-3.299999952316284,True,0.6,False,,True
NC_117243.1,-,2795,2799,5,-4.300000190734863,True,0.5,False,,True
NC_117243.1,-,3467,3471,5,0.0,False,0.4,False,,False
NC_117243.1,-,3502,3508,7,-3.0999999046325684,True,0.4,True,,True
NC_117243.1,-,4526,4532,7,-3.200000047683716,True,0.6,False,,True
NC_117243.1,-,5603,5607,5,-5.599999904632568,True,0.6,False,,True
NC_117243.1,-,6029,6034,6,-5.099999904632568,True,0.6,False,,True
NC_117243.1,-,6172,6178,7,-6.300000190734863,True,0.43333333333333335,True,,True
NC_117243.1,-,6326,6330,5,-1.399999976158142,False,0.43333333333333335,False,,False
NC_117243.1,-,9824,9828,5,-2.5999999046325684,False,0.5333333333333333,False,,False
NC_117243.1,-,10599,10604,6,-4.099999904632568,True,0.5666666666666667,False,,True
NC_117243.1,-,12806,12812,7,-5.300000190734863,True,0.5333333333333333,True,,True
NC_117252.1,+,5598,5602,5,-2.0,False,0.5,False,,False
NC_117252.1,+,11467,11471,5,-5.199999809265137,True,0.4,False,,True
NC_117252.1,+,12883,12887,5,-3.9000000953674316,True,0.5666666666666667,False,,True
NC_117252.1,-,3067,3071,5,-2.799999952316284,False,0.43333333333333335,False,,False
NC_117252.1,-,4149,4153,5,-2.4000000953674316,False,0.5,False,,False
NC_117252.1,-,8089,8093,5,-4.400000095367432,True,0.43333333333333335,False,,True
NC_117252.1,-,12720,12724,5,-4.800000190734863,True,0.5,False,,True
NC_117252.1,-,13533,13537,5,0.0,False,0.43333333333333335,False,,False
NC_117253.1,+,1260,1264,5,-4.800000190734863,True,0.6333333333333333,False,,True
NC_117253.1,+,1299,1303,5,-0.800000011920929,False,0.3333333333333333,False,,False
NC_117253.1,+,1803,1807,5,-1.2000000476837158,False,0.3,False,,False
NC_117253.1,+,3481,3485,5,0.0,False,0.3333333333333333,True,,True
NC_117253.1,+,4379,4383,5,-1.2000000476837158,False,0.5,False,,False
NC_117253.1,+,5414,5418,5,-4.900000095367432,True,0.36666666666666664,False,,True
NC_117253.1,+,8599,8603,5,-5.400000095367432,True,0.36666666666666664,False,,True
NC_117253.1,+,8851,8855,5,-3.0,True,0.3,False,,True
NC_117253.1,+,9979,9983,5,-1.0,False,0.26666666666666666,False,,False
NC_117253.1,+,10252,10256,5,-4.400000095367432,True,0.3333333333333333,False,,True
NC_117253.1,+,11084,11088,5,-4.199999809265137,True,0.5333333333333333,False,,True
NC_117253.1,+,11384,11388,5,-1.2999999523162842,False,0.43333333333333335,False,,False
NC_117253.1,+,12420,12424,5,-3.9000000953674316,True,0.4,False,,True
NC_117253.1,+,13792,13796,5,-7.300000190734863,True,0.5333333333333333,False,,True
NC_117253.1,-,510,515,6,-4.5,True,0.4666666666666667,False,,True
NC_117253.1,-,947,952,6,-5.199999809265137,True,0.4,False,,True
NC_117253.1,-,1317,1321,5,-3.9000000953674316,True,0.3333333333333333,False,,True
NC_117253.1,-,1419,1423,5,-0.30000001192092896,False,0.5,False,,False
NC_117253.1,-,2141,2146,6,-2.5999999046325684,False,0.5,False,,False
NC_117253.1,-,2343,2347,5,-1.600000023841858,False,0.43333333333333335,False,,False
NC_117253.1,-,2676,2680,5,-3.200000047683716,True,0.43333333333333335,False,,True
NC_117253.1,-,3150,3154,5,-3.0999999046325684,True,0.43333333333333335,False,,True
NC_117253.1,-,3535,3539,5,-3.5,True,0.43333333333333335,False,,True
NC_117253.1,-,4045,4049,5,0.0,False,0.43333333333333335,False,,False
NC_117253.1,-,4226,4230,5,-2.4000000953674316,False,0.23333333333333334,False,,False
NC_117253.1,-,4615,4619,5,-1.2999999523162842,False,0.4666666666666667,True,,True
NC_117253.1,-,4695,4699,5,-4.199999809265137,True,0.3333333333333333,False,,True
NC_117253.1,-,6172,6176,5,-0.5,False,0.3333333333333333,False,,False
NC_117253.1,-,6996,7000,5,-2.0,False,0.4,False,,False
NC_117253.1,-,7452,7456,5,-4.300000190734863,True,0.43333333333333335,False,,True
NC_117253.1,-,8795,8799,5,-1.899999976158142,False,0.26666666666666666,False,,False
NC_117253.1,-,8869,8874,6,-2.9000000953674316,False,0.3,False,,False
NC_117253.1,-,9499,9503,5,-2.5999999046325684,False,0.26666666666666666,False,,False
NC_117253.1,-,9616,9620,5,-2.5999999046325684,False,0.4,False,,False
NC_117253.1,-,10573,10577,5,-5.300000190734863,True,0.4666666666666667,False,,True
NC_117253.1,-,10704,10709,6,-0.10000000149011612,False,0.3,False,,False
NC_117253.1,-,10731,10735,5,-1.899999976158142,False,0.36666666666666664,False,,False
NC_117253.1,-,11269,11273,5,-2.4000000953674316,False,0.4,False,,False
NC_117253.1,-,11843,11847,5,0.0,False,0.26666666666666666,False,,False
NC_117253.1,-,12109,12113,5,-2.5999999046325684,False,0.5,False,,False
NC_117253.1,-,12292,12296,5,-2.5,False,0.3333333333333333,False,,False
NC_117253.1,-,13075,13079,5,-2.0999999046325684,False,0.4,False,,False
NC_117253.1,-,13370,13374,5,0.0,False,0.26666666666666666,False,,False
NC_117253.1,-,13656,13660,5,-1.600000023841858,False,0.36666666666666664,False,,False
NC_117269.1,+,270,275,6,0.0,False,0.26666666666666666,False,False,False
NC_117269.1,+,1206,1210,5,-0.4000000059604645,False,0.36666666666666664,False,False,False
NC_117269.1,+,1384,1388,5,-0.800000011920929,False,0.4666666666666667,False,False,False
NC_117269.1,+,4872,4876,5,-8.300000190734863,True,0.4,False,False,True
NC_117269.1,+,5358,5362,5,-1.5,False,0.3,False,False,False
NC_117269.1,+,5544,5548,5,0.0,False,0.26666666666666666,False,False,False
